0,9999.0,38,16
1,7500.0,30,5
1,3000.0,32,23
0,18000.0,38,9
1,427.185132,21,22
1,20000.0,30,18
0,5000.0,45,20
0,1300.0,30,6
0,20000.0,46,25
0,50000.0,30,10
1,50000.0,15,21
1,5000.0,30,17
0,667.0037249999999,30,23
0,20000.0,30,19
0,20000.0,30,24
1,1332.42906,29,24
1,3202.2340000000004,30,12
1,102.55003199999999,60,5
1,10000.0,30,22
1,10000.0,36,21
1,9000.0,30,7
1,3499.7993399999996,60,16
1,45000.0,45,17
0,425.0,30,22
1,4000.0,35,11
1,9000.0,30,21
0,588.9448000000001,30,20
1,10000.0,31,14
1,5750.0,45,23
1,2355.7792,30,21
1,6000.0,45,26
0,5000.0,30,13
0,4000.0,35,21
0,15000.0,30,24
1,2870.0,44,19
1,700.0,30,10
0,5000.0,36,24
1,6699.17105,30,14
1,15000.0,30,9
1,1000.0,31,11
0,778.3009700000001,30,20
1,4000.0,31,24
1,1200.0,30,13
1,3000.0,30,22
0,4200.049801200001,34,13
0,13340.448199999999,45,5
1,155.92621,20,4
1,25218.296,37,16
0,500.0,30,24
1,200.0,30,10
0,6700.0,43,20
1,669.917105,30,14
1,4750.0,30,15
0,800.0,40,23
0,16500.0,30,16
0,2136.539088,36,22
1,34000.0,31,15
0,500000.0,30,18
0,60000.0,30,23
0,115000.0,30,19
1,30.0,40,21
1,10000.0,33,15
0,7000.0,30,22
1,2677.01064,21,23
0,5700.0,30,21
0,1800.0,54,20
0,100000.0,30,20
1,3000.0,28,20
0,15000.0,15,17
1,1500.0,35,28
0,1759.330605,50,23
1,1767.594345,25,13
0,11000.0,30,24
1,2500.0,26,24
0,17300.0,30,19
0,588.6508100000001,30,24
0,2252.10009,30,19
1,1347.3957500000001,45,16
1,4500.0,33,23
1,5500.0,45,10
0,1955.5664,25,18
1,5886.5081,30,18
0,10000.0,40,18
0,6571.0621,60,16
0,50797.194160240004,40,22
0,10000.0,50,22
0,1100.0,31,22
1,22520.76224,49,15
0,3500.0,43,22
1,10000.0,41,20
1,100.0,30,26
1,2677.37618,30,15
1,1600.0,29,24
1,2000.0,35,24
0,1000.0,30,21
1,10563.994,30,20
0,8701.472585,30,20
0,600.0,31,12
1,570.0,40,2
1,3357.9899249999994,34,21
1,30000.0,30,21
1,4039.8654,36,24
0,4685.408315,30,17
1,100.0,30,18
1,100.0,30,16
1,999.0,14,19
1,1000.0,30,19
1,8200.0,13,17
1,17280.0,28,23
0,10000.0,21,23
0,30000.0,34,20
1,5000.0,30,22
1,2500.0,31,15
1,10223.34066,35,15
0,1348.2857499999998,40,19
1,10000.0,30,21
0,5000.0,30,25
1,6500.0,30,18
0,9300.639582,42,12
0,30000.0,45,18
0,2038.135086,40,20
1,13703.1728,35,16
1,30000.0,40,21
1,2587.3738439999997,20,24
1,8000.0,49,24
0,2741.0796800000003,30,18
1,1138.3450835,18,21
0,9151.802386020001,45,22
1,7500.0,21,19
0,10000.0,30,16
1,2000.0,30,18
1,5396.52304,30,6
0,15000.0,30,18
0,17076.0,60,22
1,30000.0,45,20
1,3850.0,28,21
1,3399.3505,21,23
1,5000.0,30,19
0,700.0,31,12
0,30000.0,44,25
0,6600.0,31,22
1,11900.5411566,30,21
1,12000.0,30,19
0,2500.0,30,10
1,4617.1713899999995,31,15
1,100.0,30,16
1,6000.0,21,20
1,1200.0,16,16
1,133.789108,30,18
0,100000.0,30,20
0,33.57989925,30,18
1,2225.0241,20,19
1,29923.9925,34,17
0,2695.35374,30,22
0,15000.0,60,16
1,350.0,17,20
0,2610.1751083199997,44,7
1,808.1591759999999,32,26
1,1337.89108,30,24
0,1331.4355,30,19
1,9845.868875,30,20
0,1100.0,28,21
1,699.0,12,9
1,875.0,40,20
0,20000.0,60,20
1,13255.7255,45,17
1,20000.0,30,13
0,7948.7025,30,25
1,500.0,30,21
0,4604.498189999999,41,18
0,5898.94635,30,23
