0,9999.0,3387.0,131
1,7500.0,9858.0,99
1,3000.0,4611.0,34
0,18000.0,4741.0,49
1,427.185132,427.185132,13
1,20000.0,20190.22,483
0,5000.0,2401.7,36
0,1300.0,30.0,1
0,20000.0,2734.0,75
0,50000.0,2550.0,32
1,50000.0,120085.89,1829
1,5000.0,5860.96,62
0,667.0037249999999,113.39063325,3
0,20000.0,6139.0,64
0,20000.0,26.0,2
1,1332.42906,1586.92301046,52
1,3202.2340000000004,4569.587918,80
1,102.55003199999999,564.28155108,37
1,10000.0,10100.0,42
1,10000.0,10060.0,61
1,9000.0,10840.0,64
1,3499.7993399999996,3632.79171492,32
1,45000.0,48624.0,168
0,425.0,165.0,4
1,4000.0,4008.0,47
1,9000.0,9001.0,70
0,588.9448000000001,64.783928,4
1,10000.0,52031.37,1030
1,5750.0,5750.0,13
1,2355.7792,2723.2807552,86
1,6000.0,6123.0,42
0,5000.0,100.0,1
0,4000.0,745.0,12
0,15000.0,295.0,11
1,2870.0,3305.0,79
1,700.0,701.0,17
0,5000.0,717.0,19
1,6699.17105,6877.36899993,57
1,15000.0,15555.0,399
1,1000.0,3227.0,188
0,778.3009700000001,270.84873756,11
1,4000.0,6030.0,74
1,1200.0,1225.0,15
1,3000.0,3145.0,44
0,4200.049801200001,1672.94118486,43
0,13340.448199999999,728.38847172,3
1,155.92621,1641.9029913,65
1,25218.296,199134.6982205,1503
0,500.0,120.0,5
1,200.0,472.0,17
0,6700.0,430.0,10
1,669.917105,2455.246189825,83
1,4750.0,6729.0,27
0,800.0,45.0,7
0,16500.0,1733.0,22
0,2136.539088,341.84625408,4
1,34000.0,34287.0,401
0,500000.0,6051.0,15
0,60000.0,11381.0,107
0,115000.0,34704.0,47
1,30.0,1011.0,23
1,10000.0,13694.0,209
0,7000.0,165.0,7
1,2677.01064,2695.74971448,30
0,5700.0,3010.0,57
0,1800.0,373.0,8
0,100000.0,2.0,1
1,3000.0,5853.0,100
0,15000.0,221.0,2
1,1500.0,1500.0,9
0,1759.330605,187.6619312,1
1,1767.594345,1767.594345,17
0,11000.0,85.0,5
1,2500.0,3756.0,48
0,17300.0,6691.0,48
0,588.6508100000001,235.460324,1
0,2252.10009,3.75350015,1
1,1347.3957500000001,1385.1228310000001,27
1,4500.0,4746.0,71
1,5500.0,6158.0,85
0,1955.5664,3.9111328000000003,1
1,5886.5081,6335.06001722,54
0,10000.0,360.0,7
0,6571.0621,1.31421242,1
0,50797.194160240004,1086.57099808,6
0,10000.0,25.0,1
0,1100.0,51.0,2
1,22520.76224,24665.53365568,262
0,3500.0,30.0,2
1,10000.0,92865.0,1826
1,100.0,460.0,7
1,2677.37618,2912.0615890578997,62
1,1600.0,12572.0,185
1,2000.0,4374.0,28
0,1000.0,770.0,23
1,10563.994,11826.28564306,142
0,8701.472585,5718.87552048,99
0,600.0,306.0,8
1,570.0,1060.0,32
1,3357.9899249999994,3566.8703302946997,79
1,30000.0,30832.0,40
1,4039.8654,4325.3492216,106
0,4685.408315,1302.54351157,53
1,100.0,114.0,9
1,100.0,1929.0,39
1,999.0,2857.0,5
1,1000.0,14722.0,231
1,8200.0,9225.0,147
1,17280.0,17590.0,146
0,10000.0,25.0,1
0,30000.0,150.0,2
1,5000.0,5669.0,47
1,2500.0,36191.0,666
1,10223.34066,14362.22080566,396
0,1348.2857499999998,558.7296147999999,22
1,10000.0,11030.0,121
0,5000.0,270.0,8
1,6500.0,7095.0,95
0,9300.639582,226.55404109999998,1
0,30000.0,1785.0,8
0,2038.135086,7.8389811,1
1,13703.1728,33582.36558096,216
1,30000.0,38284.0,99
1,2587.3738439999997,2719.09469424,90
1,8000.0,8425.0,24
0,2741.0796800000003,431.72004960000004,8
1,1138.3450835,1171.82582125,17
0,9151.802386020001,107.95048686,16
1,7500.0,8105.0,87
0,10000.0,1.0,1
1,2000.0,2265.0,46
1,5396.52304,5410.0143476,44
0,15000.0,2575.0,24
0,17076.0,180.0,8
1,30000.0,30302.0,110
1,3850.0,3850.0,19
1,3399.3505,3429.4216775,22
1,5000.0,5628.0,59
0,700.0,200.0,1
0,30000.0,1.0,1
0,6600.0,3659.0,68
1,11900.5411566,13554.84347702,182
1,12000.0,22189.0,192
0,2500.0,1.0,1
1,4617.1713899999995,18912.644347499998,393
1,100.0,175.0,3
1,6000.0,8248.0,52
1,1200.0,1315.0,36
1,133.789108,334.47277,9
0,100000.0,610.0,5
0,33.57989925,1.34319597,1
1,2225.0241,10381.9624506,116
1,29923.9925,71804.53513927,157
0,2695.35374,653.2269064,8
0,15000.0,50.0,3
1,350.0,350.0,11
0,2610.1751083199997,626.7120846,14
1,808.1591759999999,2552.4360641999997,34
1,1337.89108,1337.89108,17
0,1331.4355,58.583162,3
